data;time;pos;chance
2026-02-03;Vitória;9;0.05146
2026-02-03;Vitória;10;0.05074
2026-02-03;Vitória;11;0.0498
2026-02-03;Vitória;12;0.04951
2026-02-03;Vitória;13;0.04904
2026-02-03;Vitória;14;0.04805
2026-02-03;Vitória;15;0.04556
2026-02-03;Vitória;16;0.04602
2026-02-03;Vitória;17;0.0434
2026-02-03;Vitória;18;0.04249
2026-02-03;Vitória;19;0.04038
2026-02-03;Vitória;20;0.0358
2026-02-03;Remo;1;0.03835
2026-02-03;Remo;2;0.04049
2026-02-03;Remo;3;0.04421
2026-02-03;Remo;4;0.04503
2026-02-03;Remo;5;0.04641
2026-02-03;Remo;6;0.04658
2026-02-03;Remo;7;0.0472
2026-02-03;Remo;8;0.04806
2026-02-03;Remo;9;0.04972
2026-02-03;Remo;10;0.04953
2026-02-03;Remo;11;0.05069
2026-02-03;Remo;12;0.05136
2026-02-03;Remo;13;0.05136
2026-02-03;Remo;14;0.05311
2026-02-03;Remo;15;0.05472
2026-02-03;Remo;16;0.05506
2026-02-03;Remo;17;0.05621
2026-02-03;Remo;18;0.05712
2026-02-03;Remo;19;0.05678
2026-02-03;Remo;20;0.05801
2026-02-03;Fluminense;1;0.05896
2026-02-03;Fluminense;2;0.05836
2026-02-03;Fluminense;3;0.05567
2026-02-03;Fluminense;4;0.05634
2026-02-03;Fluminense;5;0.05444
2026-02-03;Fluminense;6;0.05473
2026-02-03;Fluminense;7;0.05284
2026-02-03;Fluminense;8;0.05265
2026-02-03;Fluminense;9;0.052
2026-02-03;Fluminense;10;0.05103
2026-02-03;Fluminense;11;0.05057
2026-02-03;Fluminense;12;0.05069
2026-02-03;Fluminense;13;0.04926
2026-02-03;Fluminense;14;0.04756
2026-02-03;Fluminense;15;0.04604
2026-02-03;Fluminense;16;0.04522
2026-02-03;Fluminense;17;0.04447
2026-02-03;Fluminense;18;0.04237
2026-02-03;Fluminense;19;0.03974
2026-02-03;Fluminense;20;0.03706
2026-02-03;Grêmio;1;0.04028
2026-02-03;Grêmio;2;0.04111
2026-02-03;Grêmio;3;0.04446
2026-02-03;Grêmio;4;0.04498
2026-02-03;Grêmio;5;0.04665
2026-02-03;Grêmio;6;0.04718
2026-02-03;Grêmio;7;0.04796
2026-02-03;Grêmio;8;0.04714
2026-02-03;Grêmio;9;0.04973
2026-02-03;Grêmio;10;0.05075
2026-02-03;Grêmio;11;0.04959
2026-02-03;Grêmio;12;0.05255
2026-02-03;Grêmio;13;0.05175
2026-02-03;Grêmio;14;0.05342
2026-02-03;Grêmio;15;0.05341
2026-02-03;Grêmio;16;0.05286
2026-02-03;Grêmio;17;0.05576
2026-02-03;Grêmio;18;0.05592
2026-02-03;Grêmio;19;0.05668
2026-02-03;Grêmio;20;0.05782
2026-02-03;Corinthians;1;0.02739
2026-02-03;Corinthians;2;0.03109
2026-02-03;Corinthians;3;0.03456
2026-02-03;Corinthians;4;0.03745
2026-02-03;Corinthians;5;0.03914
2026-02-03;Corinthians;6;0.04112
2026-02-03;Corinthians;7;0.04215
2026-02-03;Corinthians;8;0.0449
2026-02-03;Corinthians;9;0.04568
2026-02-03;Corinthians;10;0.04812
2026-02-03;Corinthians;11;0.04971
2026-02-03;Corinthians;12;0.04979
2026-02-03;Corinthians;13;0.05383
2026-02-03;Corinthians;14;0.05366
2026-02-03;Corinthians;15;0.05764
2026-02-03;Corinthians;16;0.06109
2026-02-03;Corinthians;17;0.06342
2026-02-03;Corinthians;18;0.06704
2026-02-03;Corinthians;19;0.0724
2026-02-03;Corinthians;20;0.07982
2026-02-03;Bahia;1;0.08202
2026-02-03;Bahia;2;0.0729
2026-02-03;Bahia;3;0.06651
2026-02-03;Bahia;4;0.064
2026-02-03;Bahia;5;0.06285
2026-02-03;Bahia;6;0.05867
2026-02-03;Bahia;7;0.05559
2026-02-03;Bahia;8;0.05323
2026-02-03;Bahia;9;0.05176
2026-02-03;Bahia;10;0.05017
2026-02-03;Bahia;11;0.04766
2026-02-03;Bahia;12;0.04601
2026-02-03;Bahia;13;0.04477
2026-02-03;Bahia;14;0.04204
2026-02-03;Bahia;15;0.04033
2026-02-03;Bahia;16;0.03765
2026-02-03;Bahia;17;0.03531
2026-02-03;Bahia;18;0.03258
2026-02-03;Bahia;19;0.03019
2026-02-03;Bahia;20;0.02576
2026-02-03;Chapecoense;1;0.05894
2026-02-03;Chapecoense;2;0.0575
2026-02-03;Chapecoense;3;0.05758
2026-02-03;Chapecoense;4;0.05549
2026-02-03;Chapecoense;5;0.05484
2026-02-03;Chapecoense;6;0.05382
2026-02-03;Chapecoense;7;0.05395
2026-02-03;Chapecoense;8;0.05156
2026-02-03;Chapecoense;9;0.05228
2026-02-03;Chapecoense;10;0.05258
2026-02-03;Chapecoense;11;0.05151
2026-02-03;Chapecoense;12;0.04883
2026-02-03;Chapecoense;13;0.04928
2026-02-03;Chapecoense;14;0.04678
2026-02-03;Chapecoense;15;0.04674
2026-02-03;Chapecoense;16;0.04555
2026-02-03;Chapecoense;17;0.04278
2026-02-03;Chapecoense;18;0.04212
2026-02-03;Chapecoense;19;0.0399
2026-02-03;Chapecoense;20;0.03797
2026-02-03;Santos Fc;1;0.0393
2026-02-03;Santos Fc;2;0.04036
2026-02-03;Santos Fc;3;0.04281
2026-02-03;Santos Fc;4;0.0449
2026-02-03;Santos Fc;5;0.04507
2026-02-03;Santos Fc;6;0.04632
2026-02-03;Santos Fc;7;0.04867
2026-02-03;Santos Fc;8;0.04898
2026-02-03;Santos Fc;9;0.05022
2026-02-03;Santos Fc;10;0.05052
2026-02-03;Santos Fc;11;0.05118
2026-02-03;Santos Fc;12;0.05066
2026-02-03;Santos Fc;13;0.05164
2026-02-03;Santos Fc;14;0.05228
2026-02-03;Santos Fc;15;0.05255
2026-02-03;Santos Fc;16;0.0552
2026-02-03;Santos Fc;17;0.05544
2026-02-03;Santos Fc;18;0.0575
2026-02-03;Santos Fc;19;0.05748
2026-02-03;Santos Fc;20;0.05892
2026-02-03;São Paulo;1;0.05838
2026-02-03;São Paulo;2;0.05855
2026-02-03;São Paulo;3;0.0582
2026-02-03;São Paulo;4;0.0563
2026-02-03;São Paulo;5;0.05581
2026-02-03;São Paulo;6;0.05461
2026-02-03;São Paulo;7;0.05336
2026-02-03;São Paulo;8;0.05276
2026-02-03;São Paulo;9;0.05169
2026-02-03;São Paulo;10;0.05088
2026-02-03;São Paulo;11;0.04971
2026-02-03;São Paulo;12;0.04901
2026-02-03;São Paulo;13;0.0478
2026-02-03;São Paulo;14;0.04848
2026-02-03;São Paulo;15;0.04661
2026-02-03;São Paulo;16;0.0449
2026-02-03;São Paulo;17;0.0447
2026-02-03;São Paulo;18;0.04224
2026-02-03;São Paulo;19;0.04011
2026-02-03;São Paulo;20;0.0359
2026-02-03;Flamengo;1;0.03883
2026-02-03;Flamengo;2;0.04085
2026-02-03;Flamengo;3;0.04256
2026-02-03;Flamengo;4;0.04458
2026-02-03;Flamengo;5;0.0466
2026-02-03;Flamengo;6;0.04658
2026-02-03;Flamengo;7;0.04785
2026-02-03;Flamengo;8;0.04826
2026-02-03;Flamengo;9;0.04986
2026-02-03;Flamengo;10;0.05068
2026-02-03;Flamengo;11;0.05001
2026-02-03;Flamengo;12;0.05214
2026-02-03;Flamengo;13;0.05273
2026-02-03;Flamengo;14;0.05312
2026-02-03;Flamengo;15;0.05288
2026-02-03;Flamengo;16;0.05479
2026-02-03;Flamengo;17;0.05571
2026-02-03;Flamengo;18;0.05544
2026-02-03;Flamengo;19;0.05828
2026-02-03;Flamengo;20;0.05825
2026-02-03;Mirassol;1;0.05919
2026-02-03;Mirassol;2;0.05861
2026-02-03;Mirassol;3;0.05645
2026-02-03;Mirassol;4;0.05654
2026-02-03;Mirassol;5;0.05327
2026-02-03;Mirassol;6;0.05561
2026-02-03;Mirassol;7;0.05375
2026-02-03;Mirassol;8;0.05257
2026-02-03;Mirassol;9;0.05223
2026-02-03;Mirassol;10;0.05084
2026-02-03;Mirassol;11;0.05026
2026-02-03;Mirassol;12;0.04889
2026-02-03;Mirassol;13;0.04906
2026-02-03;Mirassol;14;0.04722
2026-02-03;Mirassol;15;0.04621
2026-02-03;Mirassol;16;0.04613
2026-02-03;Mirassol;17;0.04425
2026-02-03;Mirassol;18;0.04296
2026-02-03;Mirassol;19;0.04071
2026-02-03;Mirassol;20;0.03525
2026-02-03;Vasco da Gama Saf;1;0.03875
2026-02-03;Vasco da Gama Saf;2;0.04218
2026-02-03;Vasco da Gama Saf;3;0.04263
2026-02-03;Vasco da Gama Saf;4;0.04525
2026-02-03;Vasco da Gama Saf;5;0.04525
2026-02-03;Vasco da Gama Saf;6;0.04624
2026-02-03;Vasco da Gama Saf;7;0.04796
2026-02-03;Vasco da Gama Saf;8;0.04789
2026-02-03;Vasco da Gama Saf;9;0.04933
2026-02-03;Vasco da Gama Saf;10;0.0516
2026-02-03;Vasco da Gama Saf;11;0.04934
2026-02-03;Vasco da Gama Saf;12;0.05138
2026-02-03;Vasco da Gama Saf;13;0.05336
2026-02-03;Vasco da Gama Saf;14;0.05372
2026-02-03;Vasco da Gama Saf;15;0.05441
2026-02-03;Vasco da Gama Saf;16;0.05318
2026-02-03;Vasco da Gama Saf;17;0.05564
2026-02-03;Vasco da Gama Saf;18;0.05713
2026-02-03;Vasco da Gama Saf;19;0.05571
2026-02-03;Vasco da Gama Saf;20;0.05905
2026-02-03;Botafogo;1;0.05879
2026-02-03;Botafogo;2;0.06007
2026-02-03;Botafogo;3;0.05776
2026-02-03;Botafogo;4;0.05782
2026-02-03;Botafogo;5;0.05483
2026-02-03;Botafogo;6;0.0548
2026-02-03;Botafogo;7;0.05361
2026-02-03;Botafogo;8;0.05291
2026-02-03;Botafogo;9;0.05081
2026-02-03;Botafogo;10;0.05062
2026-02-03;Botafogo;11;0.0503
2026-02-03;Botafogo;12;0.05034
2026-02-03;Botafogo;13;0.04759
2026-02-03;Botafogo;14;0.04696
2026-02-03;Botafogo;15;0.04654
2026-02-03;Botafogo;16;0.04541
2026-02-03;Botafogo;17;0.04387
2026-02-03;Botafogo;18;0.04083
2026-02-03;Botafogo;19;0.03937
2026-02-03;Botafogo;20;0.03677
2026-02-03;Cruzeiro Saf;1;0.03758
2026-02-03;Cruzeiro Saf;2;0.0412
2026-02-03;Cruzeiro Saf;3;0.04207
2026-02-03;Cruzeiro Saf;4;0.04395
2026-02-03;Cruzeiro Saf;5;0.04628
2026-02-03;Cruzeiro Saf;6;0.04728
2026-02-03;Cruzeiro Saf;7;0.04824
2026-02-03;Cruzeiro Saf;8;0.04887
2026-02-03;Cruzeiro Saf;9;0.04871
2026-02-03;Cruzeiro Saf;10;0.04883
2026-02-03;Cruzeiro Saf;11;0.05202
2026-02-03;Cruzeiro Saf;12;0.05134
2026-02-03;Cruzeiro Saf;13;0.05233
2026-02-03;Cruzeiro Saf;14;0.05308
2026-02-03;Cruzeiro Saf;15;0.05469
2026-02-03;Cruzeiro Saf;16;0.05502
2026-02-03;Cruzeiro Saf;17;0.05555
2026-02-03;Cruzeiro Saf;18;0.05557
2026-02-03;Cruzeiro Saf;19;0.05848
2026-02-03;Cruzeiro Saf;20;0.05891
2026-02-04;Atlético Mineiro Saf;1;0.03415
2026-02-04;Atlético Mineiro Saf;2;0.0385
2026-02-04;Atlético Mineiro Saf;3;0.04076
2026-02-04;Atlético Mineiro Saf;4;0.04254
2026-02-04;Atlético Mineiro Saf;5;0.04316
2026-02-04;Atlético Mineiro Saf;6;0.04512
2026-02-04;Atlético Mineiro Saf;7;0.04605
2026-02-04;Atlético Mineiro Saf;8;0.0484
2026-02-04;Atlético Mineiro Saf;9;0.04791
2026-02-04;Atlético Mineiro Saf;10;0.0504
2026-02-04;Atlético Mineiro Saf;11;0.05009
2026-02-04;Atlético Mineiro Saf;12;0.05154
2026-02-04;Atlético Mineiro Saf;13;0.05317
2026-02-04;Atlético Mineiro Saf;14;0.05425
2026-02-04;Atlético Mineiro Saf;15;0.05567
2026-02-04;Atlético Mineiro Saf;16;0.05683
2026-02-04;Atlético Mineiro Saf;17;0.05724
2026-02-04;Atlético Mineiro Saf;18;0.06048
2026-02-04;Atlético Mineiro Saf;19;0.06096
2026-02-04;Atlético Mineiro Saf;20;0.06278
2026-02-04;Palmeiras;1;0.04874
2026-02-04;Palmeiras;2;0.04898
2026-02-04;Palmeiras;3;0.05006
2026-02-04;Palmeiras;4;0.05084
2026-02-04;Palmeiras;5;0.0512
2026-02-04;Palmeiras;6;0.05119
2026-02-04;Palmeiras;7;0.05009
2026-02-04;Palmeiras;8;0.05246
2026-02-04;Palmeiras;9;0.05212
2026-02-04;Palmeiras;10;0.04997
2026-02-04;Palmeiras;11;0.05097
2026-02-04;Palmeiras;12;0.04948
2026-02-04;Palmeiras;13;0.0515
2026-02-04;Palmeiras;14;0.05115
2026-02-04;Palmeiras;15;0.04926
2026-02-04;Palmeiras;16;0.05032
2026-02-04;Palmeiras;17;0.04852
2026-02-04;Palmeiras;18;0.04727
2026-02-04;Palmeiras;19;0.04904
2026-02-04;Palmeiras;20;0.04684
2026-02-04;Internacional;1;0.0263
2026-02-04;Internacional;2;0.03121
2026-02-04;Internacional;3;0.0333
2026-02-04;Internacional;4;0.0367
2026-02-04;Internacional;5;0.03843
2026-02-04;Internacional;6;0.0415
2026-02-04;Internacional;7;0.04308
2026-02-04;Internacional;8;0.04426
2026-02-04;Internacional;9;0.04649
2026-02-04;Internacional;10;0.04837
2026-02-04;Internacional;11;0.04806
2026-02-04;Internacional;12;0.05247
2026-02-04;Internacional;13;0.05316
2026-02-04;Internacional;14;0.05491
2026-02-04;Internacional;15;0.05897
2026-02-04;Internacional;16;0.05975
2026-02-04;Internacional;17;0.0646
2026-02-04;Internacional;18;0.06549
2026-02-04;Internacional;19;0.07095
2026-02-04;Internacional;20;0.082
2026-02-04;Athletico Paranaense;1;0.08163
2026-02-04;Athletico Paranaense;2;0.07287
2026-02-04;Athletico Paranaense;3;0.06714
2026-02-04;Athletico Paranaense;4;0.06277
2026-02-04;Athletico Paranaense;5;0.06091
2026-02-04;Athletico Paranaense;6;0.05737
2026-02-04;Athletico Paranaense;7;0.05494
2026-02-04;Athletico Paranaense;8;0.05355
2026-02-04;Athletico Paranaense;9;0.05315
2026-02-04;Athletico Paranaense;10;0.0501
2026-02-04;Athletico Paranaense;11;0.04819
2026-02-04;Athletico Paranaense;12;0.04571
2026-02-04;Athletico Paranaense;13;0.0451
2026-02-04;Athletico Paranaense;14;0.0427
2026-02-04;Athletico Paranaense;15;0.0409
2026-02-04;Athletico Paranaense;16;0.03746
2026-02-04;Athletico Paranaense;17;0.03632
2026-02-04;Athletico Paranaense;18;0.03388
2026-02-04;Athletico Paranaense;19;0.03019
2026-02-04;Athletico Paranaense;20;0.02512
2026-02-04;Coritiba S.a.f.;1;0.02662
2026-02-04;Coritiba S.a.f.;2;0.03122
2026-02-04;Coritiba S.a.f.;3;0.03389
2026-02-04;Coritiba S.a.f.;4;0.0362
2026-02-04;Coritiba S.a.f.;5;0.03873
2026-02-04;Coritiba S.a.f.;6;0.04098
2026-02-04;Coritiba S.a.f.;7;0.04209
2026-02-04;Coritiba S.a.f.;8;0.04483
2026-02-04;Coritiba S.a.f.;9;0.04482
2026-02-04;Coritiba S.a.f.;10;0.04804
2026-02-04;Coritiba S.a.f.;11;0.04967
2026-02-04;Coritiba S.a.f.;12;0.05132
2026-02-04;Coritiba S.a.f.;13;0.05384
2026-02-04;Coritiba S.a.f.;14;0.05411
2026-02-04;Coritiba S.a.f.;15;0.05811
2026-02-04;Coritiba S.a.f.;16;0.06175
2026-02-04;Coritiba S.a.f.;17;0.06224
2026-02-04;Coritiba S.a.f.;18;0.06801
2026-02-04;Coritiba S.a.f.;19;0.0729
2026-02-04;Coritiba S.a.f.;20;0.08063
2026-02-04;Red Bull Bragantino;1;0.08283
2026-02-04;Red Bull Bragantino;2;0.07417
2026-02-04;Red Bull Bragantino;3;0.0686
2026-02-04;Red Bull Bragantino;4;0.06425
2026-02-04;Red Bull Bragantino;5;0.06061
2026-02-04;Red Bull Bragantino;6;0.05885
2026-02-04;Red Bull Bragantino;7;0.05622
2026-02-04;Red Bull Bragantino;8;0.05376
2026-02-04;Red Bull Bragantino;9;0.05198
2026-02-04;Red Bull Bragantino;10;0.04995
2026-02-04;Red Bull Bragantino;11;0.04735
2026-02-04;Red Bull Bragantino;12;0.04487
2026-02-04;Red Bull Bragantino;13;0.04408
2026-02-04;Red Bull Bragantino;14;0.04048
2026-02-04;Red Bull Bragantino;15;0.04017
2026-02-04;Red Bull Bragantino;16;0.03762
2026-02-04;Red Bull Bragantino;17;0.0364
2026-02-04;Red Bull Bragantino;18;0.03347
2026-02-04;Red Bull Bragantino;19;0.02933
2026-02-04;Red Bull Bragantino;20;0.02501
2026-02-04;Vitória;1;0.05934
2026-02-04;Vitória;2;0.05735
2026-02-04;Vitória;3;0.05746
2026-02-04;Vitória;4;0.05701
2026-02-04;Vitória;5;0.05414
2026-02-04;Vitória;6;0.05443
2026-02-04;Vitória;7;0.05318
2026-02-04;Vitória;8;0.05379
2026-02-04;Vitória;9;0.05026
2026-02-04;Vitória;10;0.05103
2026-02-04;Vitória;11;0.05127
2026-02-04;Vitória;12;0.04959
2026-02-04;Vitória;13;0.04802
2026-02-04;Vitória;14;0.04828
2026-02-04;Vitória;15;0.04801
2026-02-04;Vitória;16;0.0451
2026-02-04;Vitória;17;0.04459
2026-02-04;Vitória;18;0.0419
2026-02-04;Vitória;19;0.03993
2026-02-04;Vitória;20;0.03532
2026-02-04;Remo;1;0.03843
2026-02-04;Remo;2;0.04095
2026-02-04;Remo;3;0.04389
2026-02-04;Remo;4;0.04455
2026-02-04;Remo;5;0.04529
2026-02-04;Remo;6;0.04624
2026-02-04;Remo;7;0.0475
2026-02-04;Remo;8;0.04874
2026-02-04;Remo;9;0.04984
2026-02-04;Remo;10;0.05155
2026-02-04;Remo;11;0.05105
2026-02-04;Remo;12;0.05159
2026-02-04;Remo;13;0.05231
2026-02-04;Remo;14;0.05371
2026-02-04;Remo;15;0.05348
2026-02-04;Remo;16;0.05317
2026-02-04;Remo;17;0.05515
2026-02-04;Remo;18;0.05623
2026-02-04;Remo;19;0.05745
2026-02-04;Remo;20;0.05888
2026-02-04;Fluminense;1;0.05946
2026-02-04;Fluminense;2;0.05773
2026-02-04;Fluminense;3;0.05815
2026-02-04;Fluminense;4;0.05614
2026-02-04;Fluminense;5;0.05606
2026-02-04;Fluminense;6;0.05518
2026-02-04;Fluminense;7;0.05433
2026-02-04;Fluminense;8;0.05277
2026-02-04;Fluminense;9;0.052
2026-02-04;Fluminense;10;0.05059
2026-02-04;Fluminense;11;0.04952
2026-02-04;Fluminense;12;0.04914
2026-02-04;Fluminense;13;0.04878
2026-02-04;Fluminense;14;0.04776
2026-02-04;Fluminense;15;0.04534
2026-02-04;Fluminense;16;0.04598
2026-02-04;Fluminense;17;0.04376
2026-02-04;Fluminense;18;0.04138
2026-02-04;Fluminense;19;0.03934
2026-02-04;Fluminense;20;0.03659
2026-02-04;Grêmio;1;0.03908
2026-02-04;Grêmio;2;0.04147
2026-02-04;Grêmio;3;0.04356
2026-02-04;Grêmio;4;0.04364
2026-02-04;Grêmio;5;0.04584
2026-02-04;Grêmio;6;0.04792
2026-02-04;Grêmio;7;0.0485
2026-02-04;Grêmio;8;0.04819
2026-02-04;Grêmio;9;0.04959
2026-02-04;Grêmio;10;0.05008
2026-02-04;Grêmio;11;0.05077
2026-02-04;Grêmio;12;0.05152
2026-02-04;Grêmio;13;0.05187
2026-02-04;Grêmio;14;0.05309
2026-02-04;Grêmio;15;0.05401
2026-02-04;Grêmio;16;0.05308
2026-02-04;Grêmio;17;0.05591
2026-02-04;Grêmio;18;0.0562
2026-02-04;Grêmio;19;0.05618
2026-02-04;Grêmio;20;0.0595
2026-02-04;Corinthians;1;0.0265
2026-02-04;Corinthians;2;0.03084
2026-02-04;Corinthians;3;0.03421
2026-02-04;Corinthians;4;0.03626
2026-02-04;Corinthians;5;0.03862
2026-02-04;Corinthians;6;0.03962
2026-02-04;Corinthians;7;0.04225
2026-02-04;Corinthians;8;0.04422
2026-02-04;Corinthians;9;0.04729
2026-02-04;Corinthians;10;0.04697
2026-02-04;Corinthians;11;0.05056
2026-02-04;Corinthians;12;0.0524
2026-02-04;Corinthians;13;0.05304
2026-02-04;Corinthians;14;0.0557
2026-02-04;Corinthians;15;0.0585
2026-02-04;Corinthians;16;0.06023
2026-02-04;Corinthians;17;0.06413
2026-02-04;Corinthians;18;0.06642
2026-02-04;Corinthians;19;0.07166
2026-02-04;Corinthians;20;0.08058
2026-02-04;Bahia;1;0.08267
2026-02-04;Bahia;2;0.07337
2026-02-04;Bahia;3;0.06719
2026-02-04;Bahia;4;0.06321
2026-02-04;Bahia;5;0.06129
2026-02-04;Bahia;6;0.0573
2026-02-04;Bahia;7;0.05605
2026-02-04;Bahia;8;0.05332
2026-02-04;Bahia;9;0.05112
2026-02-04;Bahia;10;0.04837
2026-02-04;Bahia;11;0.04909
2026-02-04;Bahia;12;0.0457
2026-02-04;Bahia;13;0.04451
2026-02-04;Bahia;14;0.04262
2026-02-04;Bahia;15;0.04037
2026-02-04;Bahia;16;0.03767
2026-02-04;Bahia;17;0.03581
2026-02-04;Bahia;18;0.03448
2026-02-04;Bahia;19;0.03034
2026-02-04;Bahia;20;0.02552
2026-02-04;Chapecoense;1;0.06066
2026-02-04;Chapecoense;2;0.05878
2026-02-04;Chapecoense;3;0.05624
2026-02-04;Chapecoense;4;0.05784
2026-02-04;Chapecoense;5;0.05425
2026-02-04;Chapecoense;6;0.05398
2026-02-04;Chapecoense;7;0.05199
2026-02-04;Chapecoense;8;0.05317
2026-02-04;Chapecoense;9;0.05248
2026-02-04;Chapecoense;10;0.05136
2026-02-04;Chapecoense;11;0.05002
2026-02-04;Chapecoense;12;0.04874
2026-02-04;Chapecoense;13;0.04903
2026-02-04;Chapecoense;14;0.04765
2026-02-04;Chapecoense;15;0.04525
2026-02-04;Chapecoense;16;0.04516
2026-02-04;Chapecoense;17;0.04376
2026-02-04;Chapecoense;18;0.04274
2026-02-04;Chapecoense;19;0.04057
2026-02-04;Chapecoense;20;0.03633
2026-02-04;Santos Fc;1;0.03792
2026-02-04;Santos Fc;2;0.04112
2026-02-04;Santos Fc;3;0.04328
2026-02-04;Santos Fc;4;0.04531
2026-02-04;Santos Fc;5;0.04655
2026-02-04;Santos Fc;6;0.0476
2026-02-04;Santos Fc;7;0.0476
2026-02-04;Santos Fc;8;0.04713
2026-02-04;Santos Fc;9;0.04769
2026-02-04;Santos Fc;10;0.05136
2026-02-04;Santos Fc;11;0.05144
2026-02-04;Santos Fc;12;0.0523
2026-02-04;Santos Fc;13;0.05202
2026-02-04;Santos Fc;14;0.05333
2026-02-04;Santos Fc;15;0.05366
2026-02-04;Santos Fc;16;0.05421
2026-02-04;Santos Fc;17;0.05559
2026-02-04;Santos Fc;18;0.05555
2026-02-04;Santos Fc;19;0.05723
2026-02-04;Santos Fc;20;0.05911
2026-02-04;São Paulo;1;0.06052
2026-02-04;São Paulo;2;0.05809
2026-02-04;São Paulo;3;0.05801
2026-02-04;São Paulo;4;0.05681
2026-02-04;São Paulo;5;0.05672
2026-02-04;São Paulo;6;0.05343
2026-02-04;São Paulo;7;0.05236
2026-02-04;São Paulo;8;0.05253
2026-02-04;São Paulo;9;0.05158
2026-02-04;São Paulo;10;0.05086
2026-02-04;São Paulo;11;0.04963
2026-02-04;São Paulo;12;0.04859
2026-02-04;São Paulo;13;0.04783
2026-02-04;São Paulo;14;0.04724
2026-02-04;São Paulo;15;0.04681
2026-02-04;São Paulo;16;0.04481
2026-02-04;São Paulo;17;0.04456
2026-02-04;São Paulo;18;0.04268
2026-02-04;São Paulo;19;0.04038
2026-02-04;São Paulo;20;0.03656
2026-02-04;Flamengo;1;0.03833
2026-02-04;Flamengo;2;0.04188
2026-02-04;Flamengo;3;0.04348
2026-02-04;Flamengo;4;0.04548
2026-02-04;Flamengo;5;0.0462
2026-02-04;Flamengo;6;0.04674
2026-02-04;Flamengo;7;0.04946
2026-02-04;Flamengo;8;0.04836
2026-02-04;Flamengo;9;0.04948
2026-02-04;Flamengo;10;0.04931
2026-02-04;Flamengo;11;0.04986
2026-02-04;Flamengo;12;0.05112
2026-02-04;Flamengo;13;0.05164
2026-02-04;Flamengo;14;0.05263
2026-02-04;Flamengo;15;0.05367
2026-02-04;Flamengo;16;0.05554
2026-02-04;Flamengo;17;0.05457
2026-02-04;Flamengo;18;0.05605
2026-02-04;Flamengo;19;0.05697
2026-02-04;Flamengo;20;0.05923
2026-02-04;Mirassol;1;0.05865
2026-02-04;Mirassol;2;0.0585
2026-02-04;Mirassol;3;0.05718
2026-02-04;Mirassol;4;0.05628
2026-02-04;Mirassol;5;0.05505
2026-02-04;Mirassol;6;0.05513
2026-02-04;Mirassol;7;0.05378
2026-02-04;Mirassol;8;0.05258
2026-02-04;Mirassol;9;0.05301
2026-02-04;Mirassol;10;0.05013
2026-02-04;Mirassol;11;0.05059
2026-02-04;Mirassol;12;0.05041
2026-02-04;Mirassol;13;0.0481
2026-02-04;Mirassol;14;0.04656
2026-02-04;Mirassol;15;0.04629
2026-02-04;Mirassol;16;0.04559
2026-02-04;Mirassol;17;0.04323
2026-02-04;Mirassol;18;0.04169
2026-02-04;Mirassol;19;0.04073
2026-02-04;Mirassol;20;0.03652
2026-02-04;Vasco da Gama Saf;1;0.03778
2026-02-04;Vasco da Gama Saf;2;0.04273
2026-02-04;Vasco da Gama Saf;3;0.04321
2026-02-04;Vasco da Gama Saf;4;0.04489
2026-02-04;Vasco da Gama Saf;5;0.04618
2026-02-04;Vasco da Gama Saf;6;0.04677
2026-02-04;Vasco da Gama Saf;7;0.04815
2026-02-04;Vasco da Gama Saf;8;0.04724
2026-02-04;Vasco da Gama Saf;9;0.04971
2026-02-04;Vasco da Gama Saf;10;0.05057
2026-02-04;Vasco da Gama Saf;11;0.05109
2026-02-04;Vasco da Gama Saf;12;0.05137
2026-02-04;Vasco da Gama Saf;13;0.0514
2026-02-04;Vasco da Gama Saf;14;0.05335
2026-02-04;Vasco da Gama Saf;15;0.05254
2026-02-04;Vasco da Gama Saf;16;0.05433
2026-02-04;Vasco da Gama Saf;17;0.05545
2026-02-04;Vasco da Gama Saf;18;0.05744
2026-02-04;Vasco da Gama Saf;19;0.05691
2026-02-04;Vasco da Gama Saf;20;0.05889
2026-02-04;Botafogo;1;0.06127
2026-02-04;Botafogo;2;0.05904
2026-02-04;Botafogo;3;0.05743
2026-02-04;Botafogo;4;0.05485
2026-02-04;Botafogo;5;0.05433
2026-02-04;Botafogo;6;0.05362
2026-02-04;Botafogo;7;0.05325
2026-02-04;Botafogo;8;0.05319
2026-02-04;Botafogo;9;0.051
2026-02-04;Botafogo;10;0.05071
2026-02-04;Botafogo;11;0.05049
2026-02-04;Botafogo;12;0.05036
2026-02-04;Botafogo;13;0.04808
2026-02-04;Botafogo;14;0.0471
2026-02-04;Botafogo;15;0.04671
2026-02-04;Botafogo;16;0.04569
2026-02-04;Botafogo;17;0.04437
2026-02-04;Botafogo;18;0.04216
2026-02-04;Botafogo;19;0.04063
2026-02-04;Botafogo;20;0.03572
2026-02-04;Cruzeiro Saf;1;0.03912
2026-02-04;Cruzeiro Saf;2;0.0412
2026-02-04;Cruzeiro Saf;3;0.04296
2026-02-04;Cruzeiro Saf;4;0.04443
2026-02-04;Cruzeiro Saf;5;0.04644
2026-02-04;Cruzeiro Saf;6;0.04703
2026-02-04;Cruzeiro Saf;7;0.04913
2026-02-04;Cruzeiro Saf;8;0.04751
2026-02-04;Cruzeiro Saf;9;0.04848
