data;time;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2026-02-08;Coritiba;0.05032;0.05215;0.05165;0.05328;0.05438;0.05289;0.05235;0.05215;0.05141;0.0516;0.05071;0.05111;0.05149;0.04932;0.04914;0.0483;0.04613;0.04635;0.04371;0.04156
2026-02-08;Red Bull Bragantino;0.10464;0.0877;0.07778;0.07182;0.06643;0.06113;0.05757;0.0535;0.05127;0.04728;0.04541;0.04174;0.03879;0.03623;0.03494;0.03134;0.02908;0.02506;0.02166;0.01663
2026-02-08;Vitória;0.04912;0.05214;0.05325;0.05315;0.05067;0.05145;0.05152;0.05133;0.05119;0.05081;0.05182;0.05191;0.05116;0.05015;0.04873;0.05061;0.04826;0.04629;0.04441;0.04203
2026-02-08;Remo;0.02893;0.03194;0.03711;0.03857;0.04069;0.04277;0.04423;0.046;0.04814;0.05022;0.05158;0.05259;0.05321;0.05477;0.05721;0.05905;0.06082;0.06223;0.06783;0.07211
2026-02-08;Fluminense;0.06514;0.06037;0.06121;0.05745;0.05643;0.05526;0.05539;0.05252;0.05125;0.05176;0.04998;0.04996;0.04692;0.04627;0.04491;0.04367;0.04243;0.03964;0.03684;0.0326
2026-02-08;Grêmio;0.05166;0.05224;0.05337;0.05245;0.05254;0.05305;0.05272;0.05226;0.05153;0.05088;0.05048;0.05108;0.04897;0.05021;0.04819;0.04862;0.0477;0.0467;0.04432;0.04103
2026-02-08;Corinthians;0.02828;0.03336;0.03538;0.03813;0.03976;0.04181;0.0442;0.04403;0.04707;0.04694;0.04929;0.05211;0.05417;0.05422;0.05725;0.05876;0.06152;0.06593;0.06983;0.07796
2026-02-08;Bahia;0.06312;0.06146;0.06001;0.05732;0.05612;0.0557;0.05554;0.05516;0.05283;0.0513;0.05015;0.04912;0.0473;0.04663;0.04524;0.04272;0.04205;0.03948;0.03667;0.03208
2026-02-08;Chapecoense;0.06294;0.06172;0.05945;0.05857;0.05702;0.0562;0.05522;0.0534;0.05218;0.05218;0.05088;0.04899;0.04729;0.04557;0.04495;0.04387;0.04216;0.039;0.03663;0.03178
2026-02-08;Santos;0.02883;0.03424;0.03578;0.03948;0.03978;0.04211;0.04339;0.04536;0.04771;0.04931;0.05127;0.05146;0.05463;0.05559;0.05666;0.05901;0.06086;0.06412;0.06879;0.07162
2026-02-08;São Paulo;0.06423;0.06175;0.06004;0.05951;0.05829;0.05513;0.0538;0.05406;0.05149;0.05155;0.04994;0.0477;0.04813;0.04641;0.04551;0.04355;0.04018;0.03987;0.03711;0.03175
2026-02-08;Flamengo;0.02835;0.03387;0.03623;0.03935;0.04028;0.04265;0.04432;0.04491;0.04796;0.04939;0.05087;0.05207;0.05383;0.05544;0.05756;0.05958;0.06192;0.06367;0.06648;0.07127
2026-02-08;Mirassol;0.0641;0.061;0.05893;0.05809;0.05705;0.05612;0.0541;0.05342;0.05441;0.05173;0.05035;0.04908;0.04801;0.04733;0.04439;0.04236;0.04261;0.03939;0.03518;0.03235
2026-02-08;Vasco da Gama;0.02889;0.03352;0.03626;0.038;0.04106;0.04278;0.04461;0.04572;0.04822;0.0478;0.04907;0.05316;0.05348;0.05527;0.0569;0.05985;0.06086;0.06433;0.06749;0.07273
2026-02-08;Botafogo;0.05207;0.05259;0.05248;0.05338;0.05193;0.05253;0.05175;0.0528;0.05253;0.05118;0.0506;0.05067;0.05045;0.0506;0.04999;0.04807;0.04589;0.04604;0.04374;0.04071
2026-02-08;Cruzeiro;0.02158;0.02566;0.02984;0.03245;0.03569;0.03811;0.0392;0.04377;0.04482;0.04551;0.04935;0.05104;0.05282;0.05733;0.05904;0.06323;0.06724;0.07378;0.07889;0.09065
2026-02-09;Atlético Mineiro;0.02903;0.03249;0.03756;0.03855;0.04082;0.04248;0.04345;0.04507;0.04946;0.04944;0.05095;0.05123;0.05368;0.05508;0.05617;0.05892;0.06252;0.06392;0.06748;0.0717
2026-02-09;Palmeiras;0.06457;0.06344;0.06021;0.05847;0.05881;0.05483;0.05539;0.05294;0.05255;0.05148;0.04956;0.04924;0.04619;0.04579;0.04489;0.04429;0.04039;0.03847;0.03739;0.0311
2026-02-09;Internacional;0.02879;0.03369;0.03532;0.03844;0.04098;0.0429;0.04501;0.04452;0.04628;0.04846;0.05051;0.05203;0.05458;0.05631;0.0578;0.05836;0.06194;0.06381;0.06679;0.07348
2026-02-09;Athletico Paranaense;0.08711;0.07508;0.07036;0.06499;0.06099;0.05898;0.05629;0.05377;0.05027;0.04842;0.04653;0.04561;0.04267;0.04086;0.04046;0.0372;0.03481;0.0324;0.02831;0.02489
2026-02-09;Coritiba;0.04995;0.0527;0.05199;0.05271;0.05183;0.05204;0.05235;0.05265;0.05262;0.05176;0.05225;0.05022;0.05026;0.05009;0.04855;0.0484;0.04805;0.04553;0.04484;0.04121
2026-02-09;Red Bull Bragantino;0.10535;0.08792;0.07869;0.06986;0.06474;0.06094;0.05616;0.05503;0.05073;0.04872;0.04548;0.04098;0.0392;0.03712;0.03518;0.03123;0.02818;0.02573;0.0221;0.01666
2026-02-09;Vitória;0.05091;0.0522;0.05223;0.05226;0.05175;0.05142;0.05198;0.05266;0.05209;0.05169;0.05153;0.05171;0.0497;0.05006;0.04866;0.04941;0.04775;0.04744;0.04364;0.04091
2026-02-09;Remo;0.0282;0.0336;0.0357;0.03827;0.04123;0.0427;0.04387;0.04627;0.0485;0.04896;0.05063;0.05149;0.05278;0.05508;0.0582;0.05968;0.06045;0.06399;0.06679;0.07361
2026-02-09;Fluminense;0.06289;0.06132;0.05913;0.05833;0.05677;0.05723;0.05548;0.05339;0.05164;0.05089;0.0503;0.04894;0.04807;0.04739;0.04495;0.04433;0.04209;0.03988;0.03601;0.03097
2026-02-09;Grêmio;0.05107;0.05176;0.053;0.0517;0.05255;0.0517;0.05273;0.05119;0.05233;0.05142;0.05189;0.04973;0.05038;0.05002;0.04938;0.049;0.04757;0.04697;0.04451;0.0411
2026-02-09;Corinthians;0.02869;0.03196;0.03573;0.03859;0.03996;0.04118;0.04365;0.04567;0.04662;0.04883;0.05019;0.0515;0.05272;0.05395;0.05629;0.05905;0.06311;0.06479;0.06905;0.07847
2026-02-09;Bahia;0.06466;0.06157;0.06071;0.05672;0.05662;0.05713;0.05371;0.05406;0.05305;0.05044;0.05061;0.0481;0.04702;0.04646;0.04546;0.04352;0.04121;0.03979;0.03725;0.03191
2026-02-09;Chapecoense;0.06446;0.06248;0.06049;0.05787;0.05716;0.05681;0.05483;0.05261;0.0513;0.0508;0.04984;0.04979;0.04835;0.04622;0.04528;0.04213;0.0407;0.04024;0.03636;0.03228
2026-02-09;Santos;0.02821;0.03263;0.03624;0.03883;0.04138;0.04221;0.04359;0.0469;0.04702;0.0495;0.0499;0.05267;0.05398;0.05514;0.05875;0.05991;0.06172;0.06266;0.06695;0.07181
2026-02-09;São Paulo;0.06368;0.06117;0.05959;0.05971;0.05642;0.05679;0.05479;0.05274;0.05222;0.05181;0.0501;0.05001;0.04804;0.04594;0.04503;0.04347;0.04094;0.03894;0.03702;0.03159
2026-02-09;Flamengo;0.02813;0.03328;0.036;0.03982;0.04168;0.04229;0.04507;0.04645;0.04749;0.04929;0.04917;0.05176;0.05518;0.05426;0.05692;0.05833;0.06214;0.06277;0.06822;0.07175
2026-02-09;Mirassol;0.06442;0.06153;0.0592;0.06018;0.05673;0.05566;0.05472;0.05309;0.05207;0.05086;0.04991;0.05021;0.04744;0.04605;0.04568;0.0435;0.04179;0.03954;0.03633;0.03109
2026-02-09;Vasco da Gama;0.02833;0.03319;0.03628;0.03861;0.04033;0.04226;0.04422;0.04545;0.04864;0.04851;0.05063;0.05314;0.0544;0.05612;0.05692;0.05923;0.06146;0.06384;0.0664;0.07204
2026-02-09;Botafogo;0.05062;0.05184;0.05184;0.05277;0.05312;0.05254;0.05247;0.05297;0.05157;0.05134;0.05166;0.05022;0.0514;0.05074;0.0477;0.04793;0.04696;0.04617;0.0452;0.04094
2026-02-09;Cruzeiro;0.02093;0.02615;0.02973;0.03332;0.03613;0.03791;0.04024;0.04257;0.04355;0.04738;0.04836;0.05142;0.05396;0.05732;0.05773;0.06211;0.06622;0.07312;0.07936;0.09249
2026-02-12;Atlético Mineiro;0.02018;0.02533;0.02935;0.0319;0.0356;0.03715;0.0387;0.04309;0.04427;0.04742;0.05035;0.05268;0.05433;0.058;0.06072;0.06413;0.06731;0.07228;0.0781;0.08911
2026-02-12;Palmeiras;0.06381;0.06322;0.06169;0.06011;0.05723;0.05669;0.05386;0.05383;0.05285;0.05152;0.04951;0.04822;0.04728;0.04645;0.04481;0.04354;0.04052;0.03912;0.03518;0.03056
2026-02-12;Internacional;0.02946;0.03424;0.03585;0.04025;0.0416;0.04342;0.04518;0.0462;0.04889;0.04876;0.05026;0.05251;0.0543;0.05433;0.05815;0.05839;0.06108;0.06181;0.06402;0.0713
2026-02-12;Athletico Paranaense;0.08828;0.07723;0.06956;0.0657;0.0624;0.05941;0.05627;0.0533;0.0526;0.05008;0.04541;0.0443;0.04275;0.04;0.03912;0.03575;0.03476;0.03161;0.0281;0.02337
2026-02-12;Coritiba;0.05185;0.05418;0.05347;0.05407;0.05517;0.05389;0.05472;0.05373;0.05251;0.05221;0.05123;0.0529;0.05005;0.04905;0.04879;0.04717;0.04538;0.04318;0.04011;0.03634
2026-02-12;Red Bull Bragantino;0.10548;0.08778;0.08002;0.0719;0.06591;0.0611;0.05658;0.05341;0.05121;0.04909;0.04561;0.0416;0.03944;0.03673;0.03366;0.02956;0.0284;0.0243;0.02185;0.01637
2026-02-12;Vitória;0.02795;0.03317;0.03792;0.03932;0.04188;0.04341;0.04668;0.04712;0.04895;0.05189;0.05162;0.05291;0.05376;0.05603;0.05754;0.05883;0.06046;0.06142;0.06397;0.06517
2026-02-12;Remo;0.02892;0.0337;0.03768;0.04016;0.04286;0.04414;0.04717;0.0475;0.04927;0.04943;0.05235;0.05377;0.05462;0.05625;0.05645;0.05688;0.05959;0.0622;0.0633;0.06376
2026-02-12;Fluminense;0.06483;0.06215;0.06055;0.05935;0.05837;0.05655;0.05484;0.05472;0.05223;0.04985;0.04974;0.0476;0.04684;0.04663;0.04328;0.04433;0.04193;0.0396;0.03575;0.03086
2026-02-12;Grêmio;0.04115;0.04497;0.0475;0.04823;0.04931;0.05014;0.05077;0.0514;0.052;0.05099;0.05331;0.05259;0.05253;0.05187;0.05121;0.0514;0.05212;0.05009;0.05094;0.04748
2026-02-12;Corinthians;0.02847;0.03337;0.03623;0.03843;0.03994;0.04169;0.04333;0.04595;0.04658;0.04884;0.0512;0.05117;0.05299;0.05544;0.05665;0.06026;0.06106;0.06361;0.07033;0.07446
2026-02-12;Bahia;0.10824;0.08914;0.07819;0.07372;0.06863;0.06145;0.05876;0.05404;0.05033;0.04844;0.04423;0.04203;0.03928;0.03649;0.03131;0.03015;0.02694;0.02499;0.01966;0.01398
2026-02-12;Chapecoense;0.04756;0.05143;0.05168;0.05094;0.05198;0.05322;0.05347;0.05292;0.05342;0.05174;0.05274;0.0509;0.05086;0.05095;0.0499;0.04841;0.0487;0.04645;0.04373;0.039
2026-02-12;Santos;0.02852;0.03303;0.03625;0.03907;0.04028;0.04474;0.04573;0.04654;0.04668;0.05114;0.0509;0.05212;0.0541;0.05598;0.05736;0.05892;0.06013;0.06322;0.06557;0.06972
2026-02-12;São Paulo;0.07996;0.07259;0.06973;0.06646;0.06257;0.06101;0.05816;0.055;0.05301;0.04941;0.04921;0.04774;0.04516;0.04168;0.04006;0.03716;0.03356;0.0303;0.02631;0.02092
2026-02-12;Flamengo;0.05045;0.05523;0.05546;0.05428;0.05407;0.05458;0.05453;0.05312;0.05339;0.05178;0.05077;0.05248;0.05015;0.04871;0.0478;0.0466;0.04632;0.04432;0.04053;0.03543
2026-02-12;Mirassol;0.04637;0.04964;0.05117;0.05195;0.05151;0.05291;0.05228;0.05332;0.05334;0.05203;0.05192;0.05211;0.0515;0.05143;0.04992;0.04953;0.04722;0.04765;0.04477;0.03943
2026-02-12;Vasco da Gama;0.01517;0.02004;0.02362;0.02722;0.03008;0.03229;0.03553;0.03848;0.04125;0.04456;0.04702;0.04987;0.05513;0.05729;0.06208;0.06821;0.07221;0.07851;0.09177;0.10967
2026-02-12;Botafogo;0.05158;0.05273;0.05292;0.0527;0.05274;0.05342;0.05191;0.05247;0.05198;0.05293;0.05103;0.05014;0.04927;0.05075;0.04991;0.04827;0.04634;0.04602;0.04285;0.04004
2026-02-12;Cruzeiro;0.02177;0.02683;0.03116;0.03424;0.03787;0.03879;0.04153;0.04386;0.04524;0.04789;0.05159;0.05236;0.05566;0.05594;0.06128;0.06251;0.06597;0.06932;0.07316;0.08303
2026-02-13;Atlético Mineiro;0.01846;0.02475;0.02756;0.03174;0.0348;0.0373;0.04016;0.04134;0.04498;0.04732;0.05113;0.05162;0.05559;0.05781;0.06079;0.06511;0.06793;0.07293;0.07968;0.089
2026-02-13;Palmeiras;0.10755;0.0903;0.08161;0.07333;0.06743;0.06168;0.05858;0.05599;0.05095;0.04754;0.04522;0.04103;0.03801;0.03635;0.03289;0.03037;0.02659;0.02282;0.01854;0.01322
2026-02-13;Internacional;0.0139;0.01886;0.02365;0.02688;0.03016;0.03171;0.03595;0.03784;0.04063;0.04381;0.0476;0.05077;0.05551;0.05982;0.06209;0.06875;0.0729;0.08083;0.09023;0.10811
2026-02-13;Athletico Paranaense;0.10347;0.08858;0.07874;0.07132;0.06549;0.06149;0.05799;0.05427;0.05101;0.04711;0.04427;0.04259;0.04048;0.03708;0.03425;0.03075;0.02915;0.02462;0.0217;0.01564
2026-02-13;Coritiba;0.04918;0.05207;0.05459;0.05375;0.05425;0.05374;0.05455;0.05386;0.05195;0.05202;0.05256;0.05103;0.05124;0.0502;0.04875;0.04856;0.047;0.04328;0.04096;0.03646
2026-02-13;Red Bull Bragantino;0.08468;0.07588;0.07273;0.06841;0.06488;0.06121;0.05756;0.05537;0.05234;0.05068;0.0486;0.04477;0.04386;0.04071;0.03766;0.03538;0.03269;0.0291;0.02517;0.01832
2026-02-13;Vitória;0.02742;0.03147;0.03683;0.03971;0.04109;0.04459;0.04552;0.04816;0.04769;0.05114;0.05165;0.05398;0.05452;0.05721;0.05822;0.05855;0.06132;0.06185;0.06443;0.06465
2026-02-13;Remo;0.02787;0.03376;0.03638;0.03924;0.04169;0.04311;0.04713;0.04786;0.0493;0.05112;0.05074;0.05472;0.0549;0.0552;0.05802;0.05984;0.05977;0.06116;0.06321;0.06498
2026-02-13;Fluminense;0.0756;0.07269;0.06909;0.06612;0.06236;0.06103;0.05845;0.0553;0.05374;0.05135;0.04831;0.04776;0.04494;0.0425;0.03816;0.03774;0.03447;0.03162;0.02755;0.02122
2026-02-13;Grêmio;0.03986;0.04374;0.04593;0.04747;0.04751;0.05064;0.05143;0.05143;0.05205;0.05317;0.05325;0.0529;0.05382;0.05351;0.05379;0.05212;0.0504;0.0507;0.05028;0.046
2026-02-13;Corinthians;0.03357;0.0402;0.0418;0.04473;0.0452;0.048;0.04708;0.04856;0.05286;0.05258;0.05076;0.05297;0.05399;0.05398;0.055;0.05493;0.05438;0.05696;0.05675;0.0557
2026-02-13;Bahia;0.10672;0.08765;0.08009;0.07188;0.06859;0.06322;0.05875;0.05518;0.05215;0.04725;0.04533;0.0415;0.03819;0.03593;0.03344;0.02931;0.02708;0.0243;0.0192;0.01424
2026-02-13;Chapecoense;0.04417;0.04748;0.05009;0.05206;0.05234;0.05236;0.05146;0.0538;0.05458;0.05372;0.05277;0.05223;0.05117;0.05147;0.05128;0.04943;0.04985;0.0473;0.04379;0.03865
2026-02-13;Santos;0.02033;0.02698;0.03052;0.03287;0.0374;0.03979;0.04189;0.04376;0.0463;0.04822;0.05207;0.05305;0.05577;0.05766;0.06122;0.0633;0.06508;0.06939;0.07356;0.08084
2026-02-13;São Paulo;0.07677;0.0746;0.06845;0.06644;0.06333;0.05991;0.05929;0.05594;0.05241;0.05072;0.0499;0.04642;0.04481;0.04177;0.03893;0.03741;0.03547;0.03057;0.0261;0.02076
2026-02-13;Flamengo;0.04989;0.05261;0.05304;0.05406;0.05424;0.05451;0.05437;0.05308;0.0542;0.0535;0.05109;0.05215;0.05036;0.04894;0.04931;0.04856;0.04604;0.04346;0.04138;0.03521
2026-02-13;Mirassol;0.0443;0.0482;0.04916;0.05159;0.05207;0.05225;0.05375;0.05247;0.05429;0.05209;0.05408;0.05272;0.05229;0.05126;0.05058;0.04905;0.04903;0.04705;0.04369;0.04008
2026-02-13;Vasco da Gama;0.01431;0.02021;0.02253;0.02683;0.03061;0.03341;0.03431;0.03947;0.04055;0.04385;0.04733;0.05019;0.05328;0.0595;0.06289;0.06642;0.07362;0.08135;0.08975;0.10959
2026-02-13;Botafogo;0.03998;0.04382;0.04701;0.04708;0.04984;0.05123;0.05092;0.05202;0.05224;0.05357;0.05361;0.05324;0.05241;0.05222;0.05266;0.05121;0.05124;0.05123;0.04898;0.04549
2026-02-13;Cruzeiro;0.02197;0.02615;0.0302;0.03449;0.03672;0.03882;0.04086;0.0443;0.04578;0.04924;0.04973;0.05436;0.05486;0.05688;0.06007;0.06321;0.06599;0.06948;0.07505;0.08184
2026-02-13;Atlético Mineiro;0.01917;0.0242;0.0287;0.0309;0.0349;0.03658;0.03927;0.04197;0.04431;0.04628;0.05127;0.0524;0.05542;0.05805;0.06248;0.06444;0.06738;0.07531;0.07909;0.08788
2026-02-13;Palmeiras;0.10725;0.08987;0.08204;0.07322;0.067;0.06315;0.05864;0.05462;0.05029;0.04831;0.04546;0.04179;0.03847;0.03538;0.03239;0.0299;0.02663;0.02304;0.01901;0.01354
2026-02-13;Internacional;0.01368;0.01964;0.02307;0.02609;0.02988;0.03294;0.03575;0.03821;0.0414;0.04633;0.04677;0.04958;0.05455;0.05851;0.06193;0.0678;0.07381;0.07949;0.09147;0.1091
2026-02-13;Athletico Paranaense;0.10266;0.08683;0.07805;0.07205;0.06563;0.06235;0.05825;0.05498;0.05113;0.04751;0.04526;0.04198;0.03946;0.03688;0.03463;0.03235;0.02803;0.02514;0.02088;0.01595
2026-02-13;Coritiba;0.04979;0.05135;0.0548;0.05331;0.05366;0.05397;0.05362;0.05224;0.05471;0.05315;0.05114;0.0518;0.05231;0.05022;0.04947;0.04811;0.04565;0.04377;0.041;0.03593
2026-02-13;Red Bull Bragantino;0.08485;0.07656;0.07206;0.06873;0.06531;0.06222;0.05938;0.05373;0.05316;0.0499;0.04794;0.04686;0.04208;0.04117;0.03807;0.03548;0.03038;0.02889;0.02423;0.019
2026-02-13;Vitória;0.02751;0.03224;0.03496;0.03959;0.04153;0.04349;0.04567;0.04768;0.04973;0.05194;0.05247;0.05384;0.05492;0.05633;0.05835;0.05942;0.06073;0.06179;0.06314;0.06467
2026-02-13;Remo;0.0279;0.03305;0.03737;0.03882;0.04262;0.04394;0.04677;0.04621;0.04935;0.05079;0.05218;0.05188;0.05635;0.05626;0.05702;0.0588;0.06057;0.06295;0.06281;0.06436
2026-02-13;Fluminense;0.0769;0.0719;0.06806;0.06587;0.06281;0.06028;0.05898;0.05534;0.05276;0.05184;0.04888;0.04689;0.04468;0.04213;0.03942;0.03759;0.03504;0.03076;0.02716;0.02271
2026-02-13;Grêmio;0.03842;0.04434;0.04725;0.0479;0.04971;0.05061;0.05103;0.05107;0.05143;0.05254;0.05244;0.05305;0.05232;0.05271;0.05273;0.05411;0.05148;0.05044;0.0501;0.04632
2026-02-13;Corinthians;0.0345;0.04047;0.04229;0.04372;0.04567;0.04737;0.04827;0.04993;0.05147;0.04968;0.05209;0.05218;0.05449;0.05293;0.05567;0.05537;0.05619;0.05614;0.05552;0.05605
2026-02-13;Bahia;0.10456;0.08814;0.08013;0.07413;0.06817;0.06281;0.05806;0.05647;0.05157;0.04872;0.04562;0.0418;0.03831;0.03615;0.03208;0.03026;0.02717;0.0232;0.01918;0.01347
2026-02-13;Chapecoense;0.04416;0.04803;0.05033;0.05201;0.05232;0.05243;0.05134;0.05324;0.05344;0.05385;0.05252;0.052;0.05226;0.05249;0.05054;0.04948;0.04889;0.04704;0.04484;0.03879
2026-02-13;Santos;0.02085;0.02706;0.03128;0.03425;0.03635;0.03926;0.04146;0.0439;0.0464;0.04714;0.05009;0.05317;0.05523;0.05773;0.06171;0.06274;0.0673;0.06931;0.07421;0.08056
2026-02-13;São Paulo;0.07551;0.0722;0.06782;0.06653;0.06376;0.05944;0.05861;0.0564;0.05441;0.05127;0.04908;0.04732;0.04548;0.0415;0.04113;0.03663;0.03433;0.03202;0.02699;0.01957
2026-02-13;Flamengo;0.05055;0.05292;0.05368;0.05441;0.05347;0.05425;0.05356;0.05435;0.05208;0.05242;0.05227;0.05174;0.0509;0.05051;0.04885;0.04794;0.04531;0.04396;0.04065;0.03618
2026-02-13;Mirassol;0.04515;0.04942;0.04897;0.05088;0.05189;0.05175;0.05268;0.05396;0.05331;0.05339;0.05249;0.05216;0.05168;0.05218;0.05064;0.04952;0.04926;0.04648;0.04506;0.03913
2026-02-13;Vasco da Gama;0.01461;0.01948;0.02285;0.02619;0.02949;0.03186;0.03635;0.03861;0.04182;0.04367;0.0485;0.05134;0.05428;0.05818;0.0622;0.06568;0.07292;0.08092;0.09192;0.10913
2026-02-13;Botafogo;0.04031;0.04541;0.04643;0.04825;0.04934;0.05157;0.05089;0.0513;0.05165;0.05285;0.05251;0.05478;0.05255;0.05343;0.05148;0.05218;0.05217;0.04959;0.04854;0.04477
2026-02-13;Cruzeiro;0.02167;0.02689;0.02986;0.03315;0.03649;0.03973;0.04142;0.04579;0.04558;0.04842;0.05102;0.05344;0.05426;0.05726;0.05921;0.0622;0.06676;0.06976;0.0742;0.08289
2026-02-13;Atlético Mineiro;0.01873;0.02373;0.02805;0.03225;0.03474;0.03751;0.03949;0.04197;0.04406;0.04639;0.04971;0.05195;0.05508;0.05883;0.06162;0.06472;0.06806;0.07407;0.07901;0.09003
2026-02-13;Palmeiras;0.10725;0.09076;0.08054;0.07265;0.06681;0.06283;0.05817;0.05373;0.05156;0.04886;0.04354;0.04207;0.03927;0.03621;0.03269;0.03041;0.02667;0.02326;0.01924;0.01348
2026-02-13;Internacional;0.01427;0.01952;0.02419;0.02641;0.02965;0.03199;0.03665;0.03823;0.04282;0.04522;0.04669;0.05139;0.05464;0.05848;0.06246;0.06609;0.07231;0.07993;0.09013;0.10893
2026-02-13;Athletico Paranaense;0.1041;0.08679;0.07861;0.07074;0.06574;0.06296;0.05858;0.05442;0.0504;0.04736;0.04495;0.04265;0.03955;0.03732;0.0345;0.03065;0.02891;0.02483;0.02115;0.01579
2026-02-13;Coritiba;0.04989;0.05232;0.05273;0.05435;0.05547;0.05535;0.05421;0.05323;0.05476;0.05075;0.05258;0.05102;0.05113;0.04872;0.04939;0.0479;0.04596;0.04312;0.04038;0.03674
2026-02-13;Red Bull Bragantino;0.08441;0.07624;0.07212;0.06816;0.06329;0.06198;0.05935;0.05554;0.05249;0.04878;0.04769;0.04583;0.0434;0.04054;0.03769;0.03645;0.03239;0.02897;0.025;0.01968
2026-02-13;Vitória;0.02681;0.03241;0.03649;0.03927;0.04112;0.04273;0.04475;0.04687;0.04913;0.05172;0.05268;0.05241;0.05495;0.05669;0.05818;0.05957;0.0614;0.06264;0.06481;0.06537
2026-02-13;Remo;0.02736;0.03372;0.03722;0.03943;0.04179;0.04547;0.04498;0.04743;0.04879;0.05065;0.05284;0.05444;0.05447;0.05595;0.05788;0.05925;0.06049;0.06154;0.06237;0.06393
2026-02-13;Fluminense;0.07571;0.07144;0.06925;0.06617;0.06302;0.06042;0.05888;0.05538;0.05299;0.05173;0.04987;0.04667;0.04483;0.0421;0.03943;0.03773;0.03595;0.03085;0.02667;0.02091
2026-02-13;Grêmio;0.03916;0.04321;0.04628;0.04803;0.0503;0.05048;0.05156;0.05135;0.05221;0.05234;0.05343;0.05232;0.05328;0.05307;0.05233;0.05141;0.05084;0.05171;0.05078;0.04591
2026-02-13;Corinthians;0.03457;0.04087;0.04151;0.04383;0.04657;0.04745;0.04846;0.05043;0.05029;0.05234;0.05152;0.05343;0.05337;0.05601;0.05318;0.05485;0.05505;0.05458;0.05732;0.05437
2026-02-13;Bahia;0.10473;0.08925;0.08006;0.07174;0.06736;0.0606;0.05976;0.05617;0.05217;0.04772;0.04458;0.04238;0.03894;0.0368;0.03325;0.03001;0.02756;0.02351;0.01939;0.01402
2026-02-13;Chapecoense;0.04485;0.04826;0.04969;0.0529;0.05171;0.05098;0.053;0.05322;0.05279;0.05161;0.05298;0.05277;0.05178;0.0512;0.05114;0.04913;0.04974;0.04764;0.04415;0.04046
2026-02-13;Santos;0.0214;0.02728;0.0309;0.03482;0.03647;0.04003;0.04225;0.04385;0.04554;0.04795;0.05085;0.05331;0.05448;0.05752;0.05991;0.06284;0.06567;0.07008;0.07368;0.08117
2026-02-13;São Paulo;0.07637;0.07244;0.06861;0.06482;0.06434;0.06125;0.0576;0.0559;0.05386;0.05188;0.0489;0.04735;0.04443;0.04231;0.04036;0.03735;0.03427;0.03076;0.02657;0.02063
2026-02-13;Flamengo;0.05056;0.05305;0.05292;0.05487;0.05421;0.05312;0.05407;0.05463;0.05382;0.0544;0.05234;0.05021;0.05154;0.04931;0.04871;0.04721;0.04587;0.04391;0.04021;0.03504
2026-02-13;Mirassol;0.04437;0.04826;0.05039;0.05274;0.05151;0.05359;0.05203;0.05218;0.05269;0.05347;0.05315;0.05284;0.0522;0.05045;0.05069;0.05076;0.0485;0.04615;0.04489;0.03914
2026-02-13;Vasco da Gama;0.01377;0.01897;0.02377;0.02682;0.02957;0.03247;0.03501;0.03864;0.04091;0.04479;0.04774;0.05048;0.05546;0.05829;0.06256;0.06672;0.07305;0.08161;0.09014;0.10923
2026-02-13;Botafogo;0.04104;0.0439;0.04694;0.04735;0.04849;0.05003;0.05034;0.05119;0.05212;0.05362;0.05282;0.0528;0.05234;0.05239;0.05383;0.05425;0.05155;0.05088;0.04908;0.04504
2026-02-13;Cruzeiro;0.02065;0.02758;0.02973;0.03265;0.03784;0.03876;0.04086;0.04564;0.0466;0.04842;0.05114;0.05368;0.05486;0.05781;0.0602;0.0627;0.06576;0.06996;0.07503;0.08013
2026-02-14;Atlético Mineiro;0.01849;0.02425;0.02894;0.03105;0.03394;0.03715;0.04013;0.04217;0.04534;0.0479;0.04892;0.05306;0.05578;0.05992;0.06167;0.06413;0.06774;0.07232;0.07801;0.08909
2026-02-14;Palmeiras;0.10729;0.0907;0.08065;0.07414;0.0681;0.06254;0.05914;0.0527;0.04926;0.04869;0.04363;0.04208;0.03888;0.03655;0.03282;0.02987;0.02635;0.02363;0.01912;0.01386
2026-02-14;Internacional;0.0137;0.01885;0.02367;0.02622;0.029;0.03137;0.03508;0.03871;0.04154;0.04337;0.04731;0.05037;0.05489;0.05927;0.06329;0.0688;0.07419;0.08226;0.0899;0.10821
2026-02-14;Athletico Paranaense;0.1037;0.08791;0.07792;0.07178;0.06534;0.06127;0.05802;0.05424;0.05129;0.04773;0.04614;0.04291;0.03898;0.03589;0.03418;0.03199;0.02909;0.0247;0.02117;0.01575
2026-02-14;Coritiba;0.05047;0.05192;0.05391;0.05435;0.05464;0.0555;0.05406;0.05447;0.05331;0.05239;0.05168;0.04994;0.05079;0.04986;0.04759;0.04723;0.04604;0.04394;0.04183;0.03608
2026-02-14;Red Bull Bragantino;0.0839;0.07775;0.07096;0.06784;0.06417;0.06223;0.0582;0.05643;0.05265;0.05247;0.04702;0.04679;0.04124;0.04009;0.03803;0.03455;0.03179;0.02943;0.02484;0.01962
2026-02-14;Vitória;0.02716;0.03262;0.03543;0.03979;0.04139;0.04415;0.04522;0.04715;0.05;0.05;0.05191;0.05377;0.05638;0.05688;0.05752;0.05946;0.06117;0.06208;0.06272;0.0652
